Engine Size(L),Cylinders,Gearbox_Type,Gearbox_Number,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),Model Features_Flexible-fuel vehicle,Model Features_Four-wheel drive,Model Features_Long wheelbase,Model Features_Short wheelbase,Vehicle Class_FULL-SIZE,Vehicle Class_MID-SIZE,Vehicle Class_MINICOMPACT,Vehicle Class_MINIVAN,Vehicle Class_PICKUP TRUCK - SMALL,Vehicle Class_PICKUP TRUCK - STANDARD,Vehicle Class_SPECIAL PURPOSE VEHICLE,Vehicle Class_STATION WAGON - MID-SIZE,Vehicle Class_STATION WAGON - SMALL,Vehicle Class_SUBCOMPACT,Vehicle Class_SUV - SMALL,Vehicle Class_SUV - STANDARD,Vehicle Class_TWO-SEATER,Vehicle Class_VAN - CARGO,Vehicle Class_VAN - PASSENGER,Fuel Type_E,Fuel Type_X,Fuel Type_Z,CO2 Emissions(g/km)
4.0,6,1,5.0,14.7,10.3,12.7,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,299
2.4,4,1,6.0,9.8,6.7,8.4,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,193
2.0,4,1,8.0,11.3,7.1,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,221
2.5,4,1,6.0,10.1,7.7,9.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,212
5.0,8,1,8.0,15.8,10.3,13.3,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,313
2.5,4,0,6.0,11.1,8.3,9.8,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,229
1.5,4,1,6.854092526690391,7.4,5.6,6.6,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,153
2.4,4,1,6.0,11.1,8.6,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,235
3.6,6,1,6.0,14.5,10.0,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,292
3.3,6,1,6.0,16.6,12.6,14.8,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,245
3.5,6,1,6.0,11.4,7.7,9.7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,226
3.0,6,0,7.0,10.7,8.2,9.6,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,224
2.4,4,1,9.0,11.2,8.2,9.8,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,230
1.6,4,1,6.0,8.5,6.0,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199
2.0,4,1,8.0,11.0,7.6,9.5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220
1.5,4,1,4.0,8.4,6.9,7.7,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,177
2.4,4,1,9.0,10.2,6.4,8.5,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,198
1.6,4,0,6.0,9.1,7.3,8.3,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195
6.7,12,1,8.0,20.0,11.8,16.3,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,382
3.0,6,0,6.0,14.6,9.8,12.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285
3.5,6,1,8.0,10.7,7.4,9.2,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,215
3.0,6,0,6.0,12.1,8.1,10.3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,240
3.7,6,1,7.0,12.6,8.7,10.8,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,248
6.2,8,1,8.0,14.6,8.1,11.7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,275
3.0,6,1,9.0,12.4,9.4,11.1,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258
5.0,8,1,6.0,15.9,10.9,13.7,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,315
2.5,4,1,6.0,11.9,8.9,10.5,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,247
2.4,4,1,6.0,12.0,9.1,10.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,253
2.0,4,1,6.0,13.5,9.9,11.9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,274
2.0,4,1,8.0,10.8,7.6,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,220
2.0,4,1,10.0,10.4,7.4,9.1,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,211
3.5,6,1,7.0,12.0,8.6,10.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,242
3.5,6,1,6.0,7.5,8.4,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,185
6.2,8,0,6.0,17.1,12.0,14.8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,348
2.0,4,0,6.0,8.2,5.9,7.1,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,167
3.6,6,1,8.0,17.7,13.0,15.6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,250
2.0,4,1,6.854092526690391,7.8,6.1,7.1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,164
6.4,8,1,5.0,16.7,10.3,13.8,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,317
1.5,3,1,6.0,8.5,6.3,7.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,172
3.0,6,1,8.0,12.2,9.4,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,258
1.4,4,0,6.0,9.9,7.7,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,209
2.0,4,1,8.0,11.7,8.7,10.4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,244
1.5,4,1,6.854092526690391,8.7,7.2,8.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,188
6.2,8,1,10.0,16.8,13.3,15.2,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,357
1.8,4,1,6.854092526690391,5.5,5.9,5.7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132
2.0,4,0,6.0,10.7,7.7,9.3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,214
2.0,4,1,8.0,10.2,7.2,8.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208
2.0,4,0,7.0,9.7,7.5,8.7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,203
3.3,6,1,8.0,13.8,9.7,11.9,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,282
5.6,8,1,5.0,19.7,14.3,17.3,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,398
2.4,4,1,9.0,12.1,9.4,10.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,256
2.0,4,0,6.0,11.3,7.8,9.7,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228
2.0,4,1,9.0,11.0,7.3,9.4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219
2.0,4,1,8.0,12.9,9.7,11.5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,263
1.4,4,1,6.0,9.7,7.6,8.7,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,205
1.8,4,1,6.0,10.1,7.0,8.7,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,204
6.2,8,1,6.0,18.3,12.9,15.9,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,366
2.0,4,1,6.854092526690391,5.5,5.7,5.6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,131
2.0,4,1,6.0,9.0,7.1,8.2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,191
4.0,6,0,6.0,15.1,11.5,13.5,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,317
5.5,8,1,7.0,17.3,13.5,15.6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,359
2.0,4,1,8.0,13.7,11.1,12.5,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,208
2.0,4,1,6.854092526690391,5.0,5.1,5.1,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,118
1.6,4,1,6.0,9.2,6.8,8.1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186
2.0,4,0,6.0,11.3,8.5,10.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,235
5.3,8,1,6.0,21.2,13.9,17.9,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,298
4.7,8,1,6.0,18.2,11.4,15.1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,355
1.0,3,0,5.0,7.5,5.5,6.6,43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,153
3.0,6,0,7.0,13.4,8.8,11.3,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260
2.8,4,1,6.0,13.3,10.6,12.1,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,326
3.3,6,1,8.0,13.6,9.6,11.8,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279
3.8,6,0,7.0,13.7,9.6,11.9,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278
1.4,4,0,6.0,8.3,6.4,7.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,173
5.7,8,1,6.0,18.5,14.2,16.6,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,382
1.6,4,1,6.0,9.2,6.8,8.1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,186
3.6,6,1,8.0,17.3,11.7,14.8,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243
2.0,4,1,6.0,12.1,8.9,10.7,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250
3.6,6,1,8.0,17.7,13.0,15.6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,250
4.4,8,0,7.0,17.3,11.5,14.7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,338
5.3,8,1,6.0,16.0,11.1,13.8,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,317
1.6,4,1,7.0,8.5,7.2,7.9,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,186
3.6,6,1,8.0,12.9,10.7,11.9,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,280
2.4,4,1,4.0,11.2,8.0,9.8,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,225
5.3,8,1,8.0,14.4,11.2,13.0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,303
2.0,4,1,6.0,7.9,5.7,6.9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,159
3.5,6,1,10.0,12.2,8.5,10.6,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247
2.4,4,0,5.0,10.9,8.6,9.9,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,228
2.0,4,0,6.0,6.0,5.1,5.6,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132
2.5,4,1,6.0,6.9,7.8,7.3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,171
5.3,8,1,4.0,18.6,13.9,16.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,380
3.6,6,1,9.0,12.8,8.1,10.7,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,246
4.0,6,0,6.0,14.8,11.0,13.1,22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,301
1.8,4,1,6.0,9.6,6.7,8.3,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,195
3.5,6,1,6.0,16.2,11.9,14.3,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,334
